name,pid,collaborators_pids
Paulo Bruno de A. Braga,283/6272,"283/6165,47/8013,283/6367,283/6382,283/6040"
Nazir A. Loan,179/8042,"218/2212,238/7985,265/0037,47/8013,264/5002,142/2070,173/3758,08/7188,142/2081,159/2187,206/0709,142/2088,195/5460"
Wei Wei 0006,24/4105-6,"168/2131,33/4550-4,02/3672-1,97/1972,z/AlbertYZomaya,181/2626-2,28/5916,68/6558,97/4989,69/3913,12/5456,92/309-10,l/JaimeLloret,44/6760,214/2508,194/3729,27/4551,253/2699,221/7822,195/2772,289/4450,275/0782,33/4610,56/3752,136/1154-1,15/3403,66/3973,94/5051,76/9779,32/4359,59/871-14,181/2817-157,154/4870,151/7138,92/10699,66/4466,133/6502,08/11239,l/ShiNingLi,92/7728-2,x/NaixueXiong,21/3047-2,187/9326,02/3450-4,11/5123,64/2633,259/0260,189/2298,21/9114,78/10960,136/9554,64/2091,127/4841,54/4158,225/7668,171/1077,49/6772,261/5636,47/8013,91/2760,64/1967-5,21/3611,29/8626,30/7040,66/7804,59/2227,204/1665,74/982-1,76/5789-2,76/2452-3,45/4716,45/4440,232/5083,85/5833,55/5407,64/4642,96/7005,55/6910,49/225-5,66/601,180/3544,91/1388,26/3849,76/10405,25/3246-1,181/2820-53,84/2082,58/8054,55/6614,62/3147,197/1322,44/740,31/3554,229/4847,46/2563,160/2483,191/8130,76/1584,01/6494,18/7761-1,61/5245,52/323,263/5740,169/6577,94/3694-5,33/3823,95/328,05/7222,82/5051,180/1335,35/7092-206,150/6500,261/9807,74/8773,08/7638,09/3666,97/8296,01/2240,16/3576,64/6025-58,57/9993,221/7854,232/4900,90/1523,43/2474,179/8268,59/136,15/10014,84/1733-1,175/3324,42/6466-1,19/9487,c/XiaofengChen1,135/7188,88/4289,120/3255,95/63,61/4095,206/9748,73/6318,05/678,54/2062-20,212/7019,53/6118,29/8493-1,187/9114,294/1320,42/1514,35/7092-77,263/1192,15/1123,19/1766-3,34/11239,238/1755,60/1152,184/6139,20/8688,41/3836,49/3283-22,214/3672,61/5618-4,168/6068,225/6326,02/8276,89/4656,07/9766,12/944,179/3262,292/0775,52/8523,52/10178,45/6627,29/5259,69/1904,64/6025-22,218/9938,86/4211-2,04/10735,39/8390,14/8131,64/391,28/4019,33/9368,07/5723,58/1390,08/2185-1,40/4747,88/436,95/6295,31/5990,75/7451,82/10609,76/9456,70/6810,177/7618,51/3710,263/5805,56/8350,59/10188,221/6121,245/3044,162/4524,185/7320,139/0423,94/904,163/8496,49/594,33/5448-49,182/6088,181/2812,193/7128,d/DingZhuDu,80/8608,20/8388,234/4833,50/6759-10,56/3116,83/1130,44/6576,256/3793,235/1198,k/SameeUllahKhan,204/1504,178/1511,10/10774"
Mohamed Abdel-Basset,195/5342,"55/3719,237/8178,84/8797,144/0554,180/5027,214/3701,178/7440,31/1108,207/0259,00/505,78/10960,150/6252,209/2140,225/2590,132/0021,231/0872,168/0611,153/3919,153/3548,58/10459,212/4674,158/5207,10/7097,50/8262,29/10532,47/8013,49/6628,154/8558,231/1678,218/4588,147/9104,263/1155,243/9187,203/4367,173/3758,263/8647,162/2628,25/9449,171/3813,135/5425,160/2030,49/594,157/3056,133/0292-1,196/7545,205/4872,161/7186,224/6585,120/3005,65/2239,265/0037,27/10149,60/5167,258/1228,80/4991-2,253/1578,64/8230,153/2380,198/4495,183/8811,71/6631,128/1882,237/1650,185/3320,07/693,20/9406,34/5806,265/0145,248/2839,t/DavidTaniar,185/6168,25/11156,155/8045,172/8214,248/2470,236/2597,293/2316,w/GaryBWills,197/3457-1,23/684,174/4308,233/9083,281/2865,41/3086,04/8395,237/8156,238/6753,45/9990,137/5904,87/3168,240/4089,227/1355,215/9207,53/9359,228/1160,47/6120,63/6031-2,266/4305,240/4527,79/7906,186/2273,35/1979,150/1679,213/2745,21/4802,88/5729,53/6091,236/2948,51/6914,275/4028,209/5305,210/6838,237/4083,151/8666,72/10130"
Suane Pires P. da Silva,204/2558,"270/2854,159/2187,47/8013,256/0210,89/8657,149/9190,208/6829,208/6747,150/1679,235/8744,91/2760,193/7128,33/8436,78/744-4"
Joäo Preto,285/8793,"47/8013,78/744-4,33/10759,46/10289,285/7356,265/0037,159/2187"
Sung Wook Baik,b/SungWookBaik,"272/8485,40/7943,225/5893,85/1380,219/3053,41/6924,09/1898,234/8146,73/8780,03/103,18/8544,12/10812,39/1975,173/3758,k/SameeUllahKhan,46/295,89/9553,65/2417,155/8045,94/2710,l/JaimeLloret,181/2704,237/6430,214/5936,176/1488,49/6628,160/8465,118/4381,73/6009,201/8989,247/1644,173/8544,202/1523,195/3333,148/3330,214/1764,231/1678,223/3451,219/4257,75/2327,223/3643,40/2195,152/0643,p/VasilePalade,78/744-4,217/4690,259/1409,220/0819,31/1108,15/6575,283/1488,32/10757,200/1281,51/6914,46/3689,66/5325,279/6916,64/8637,140/1285,118/2438,235/2180,150/1679,b/PaoloBellavista,174/1748,41/7945,28/582,03/8293,71/9771,99/4349,166/2663,133/0292-1,54/1072,88/5343-1,96/7502,p/PeterWPachowicz,146/0413,14/8275,89/5852,61/9547,87/10907,188/5937,224/2862,21/1037,219/4405,37/179,32/6735,25/10860,88/4279,53/3325,76/2649,21/9114,220/0714,09/8192,47/8013,20/9406,72/10130,89/6036,73/4067,237/6343,218/1863,p/WitoldPedrycz,159/2187,165/1028,78/10960,15/4954,220/0742,10/7465,w/WoontackWoo,43/8647,191/5755,195/9248,237/1512,19/5477,94/1127,187/5425,19/4923,08/7188,205/7268,28/3836,145/0400,n/NgocThanhNguyen,226/5552,66/3605,33/6012,y/SangSooYeo,74/6148,48/3321,62/10781,220/8735,34/5806,237/1644,129/2696"
Haoke Zhang,235/0654,"75/2327,47/8013,40/1068"
Shabir A. Parah,142/2088,"282/1205,72/95,271/6667,18/3784,225/8527,142/2070,282/0129,142/2085,293/9657,179/8042,73/3979,212/4671,117/9227,231/5059,50/7103,283/2922,264/5002,218/2212,206/0709,119/1451,290/6629,159/2187,282/0975,282/1375,195/5460,55/9832,142/2081,296/1497,173/3758,281/7061,249/8611,246/3831,47/8013,212/0623,210/0530,238/7985,08/7188,290/6695,204/0978,265/0037"
Chengjia Wang,217/2237,"25/1234,46/2440,24/2999,37/3433,25/5712-6,194/9196,69/1049,02/8488,83/6388,14/613,165/7859,34/3200,217/2021,205/6126,47/8013,66/6080,74/2084,135/8247,76/2860,181/2821,246/1694,38/6976,205/3556,200/0061,35/9063,187/5383,40/2838,116/1927,17/1533,158/9463,25/3419,13/7007-20,200/7917,281/3889,157/7348,47/7790,167/9663,244/9587,49/595-1,281/4081,208/4919,95/10171,84/4654,11/6345,52/2889,167/9641,165/7765,157/7146,49/9062,205/3367,44/1152-9,281/4571,140/8540,15/3240,51/3354,90/4765,24/3966,85/5912,33/8870,48/4950,44/4773,195/2602,68/309,46/2991,06/4036"
Carlos M. J. M. Dourado Júnior,270/2854,"208/6747,149/9190,150/1679,204/2558,208/6829,91/2760,159/2187,47/8013"
Javaid A. Sheikh,142/2081,"225/8527,195/5460,179/8042,159/2187,265/0037,47/8013,238/7985,142/2085,218/2212,264/5002,18/3784,08/7188,204/0978,142/2088,206/0709,173/3758,212/4671,117/9227,142/2070,271/6667,210/0530,231/5059"
Adriano Bessa Albuquerque,64/6515,"275/7907,67/3698,280/7283,225/1981,47/8013,79/7376,177/9063,87/7376,91/2760,73/3347,75/8725-2,179/3542,162/1170,160/8720,160/8866,273/7456,19/5063,83/5213,239/9176,71/8804,25/3419,160/9086,18/10264"
Giorgos Papanastasiou,217/2021,"157/7146,116/1927,46/2991,274/3061,135/8247,47/8013,205/3367,66/6080,17/1533,295/3684,217/2237,274/3013,244/9587,157/7348,281/4571,76/2860,165/7765,25/1234,208/4919,172/0939,205/6126,25/3419,25/5712-6,195/2602,281/3889,281/4081,194/9196,274/3056,14/613"
Yuri Fontenelle L. Montenegro,283/6382,"283/6367,283/6272,283/6040,283/6165,47/8013"
Salman Khan,32/6735,"25/3419,234/4499,194/9196,219/0557,78/6888,91/10552,238/3526,49/595-1,265/0037,189/4758,37/7536,49/7816,25/1234,15/1123,82/2493,143/5194,36/11315,49/6857,86/8617,73/8780,129/0976,42/10077,188/7161,206/4408,119/9524,217/3332,161/7186,116/1096,78/744-4,144/9614,04/6586,267/6410,w/IanWelch,194/5637,148/2113,13/10700,217/3655,282/2959,146/0413,150/1679,91/2882,86/9628,117/9971,68/2794,44/4000,41/8730,47/8013,159/2187,84/1905,195/9242,115/5618,115/5533,b/AzzedineBoukerche,85/3161,42/3345,36/6241,19/4923,77/377,02/1352,00/10118,92/6296,201/8009,143/0298,218/7867,68/8101,21/5599,29/7804,f/GiancarloFortino,182/3970,188/8899,w/LeiWang29,25/1002,234/4431,265/8405,75/2327,29/594,68/1244,285/4946"
,,"47/8013,41/2904,129/2046,99/4818,214/1213,159/2187,209/4894,60/2919,211/4048,195/0064,78/10960,190/3323,67/3379,155/3076,176/1488,33/6012,b/SungWookBaik,46/295,230/3668,s/MubarakShah,75/2327,150/1679,206/6555,08/1133,h/LicanHuang,32/3102,192/4686,89/6036,218/7061,250/8987,96/730,224/0136,173/3758,p/YaserPourmohammadi,126/1131,211/4065,181/4514,217/1635,56/8332,187/3722,55/3871,91/589,82/1263,32/6735,95/1801,89/1569,205/7268,44/1894,40/8204,18/1696,119/2408,p/VasilePalade,213/9890,206/6334,155/3301,73/8780,286/1702,227/3165,214/5936,25/3454,258/3270,218/2875,05/8618,284/9686,88/4691,28/582,144/0554,54/5104,48/8812,79/3711,52/8763,288/2069,224/0200,134/1259,203/9224,25/9794,291/3415,20/729,04/8395,190/3307,206/6486,31/3227,206/7200,95/8972,96/893,p/FatihMuratPorikli,166/2465,250/8909,12/4863,220/3244,149/9125,97/8022,255/7959,94/1127,75/1281,286/1220,156/0213,223/6063,126/0758,278/9327,260/4900,l/MaozhenLi,151/7611,87/3627,119/2522"
Yuhui Zheng,155/0258,"13/5606,126/1340,125/5168,76/847-3,92/1375-1,27/5832-2,52/488,183/1236,69/6147-1,84/8017,12/414,88/2714,36/4372,49/595-1,220/0756,209/6272,93/2479,53/8348,72/2590,95/5846-1,158/6833,27/5832,33/5448,10/5630,16/4341,43/7498,85/542,181/2812,144/1628-5,99/9413,42/9114,93/8587,227/6586,19/772,125/8189-24,03/3289,49/864,04/10592,70/8665,86/7113,39/5423-3,158/6965,150/8498,19/4450,141/8116,34/10195,81/5986,203/1778,25/3972-1,39/6191,158/6739,158/6964,83/2890,00/7016,53/8352,119/3243,93/8352,50/671,29/1758,143/0383,54/3501,91/8079-1,14/1833,31/9900,07/4580,56/3860-2,158/6816,279/9713,228/1795,44/3684,242/8782,81/6685,30/828-3,127/0937,17/203,88/5607,w/QMJonathanWu,144/1628,25/1825,60/1936,224/3570,86/6614,255/8967,66/6089,240/3549,p/FatihMuratPorikli,53/367,128/3410,205/7133,99/3203,63/2469,28/3062,44/9370,44/5114,71/6308,64/7567,47/8013,177/5631,20/4396,20/8073,55/8637,60/6027,254/0425,181/2813,274/6939,78/7662,205/7033,88/2666,25/9448,208/9245,293/9343,205/7025,145/6051,13/776,z/HuiZhang15,76/91,164/9587,63/745,158/7018,05/3054,13/11244,10/2381,58/6979,13/8698,14/6612,73/7832,33/8870,121/6546-1,50/2433,158/6804,159/2187,172/2710,82/0,35/1647,c/HanChiehChao,43/5134-2,15/7643,14/7280,148/3944,233/6367,70/8453,b/ACBovik,94/6892,s/YunQShi,82/6511,39/5176,89/1232,272/3938,158/8331,205/6928,204/5362,z/YongdongZhang,264/8457,63/8017,x/LiangXiao1,y/JianYang3,257/2018,30/828,205/7182,175/3739,75/5512,40/4314,83/212,s/JingSun,29/3826-12,220/7465,13/5168-1,170/9868,208/9792,50/3262,78/5897-2"
Ali Hassan Sodhro,146/0413,"33/9197,217/3655,65/4369,181/2847,166/9516,65/6632,b/SungWookBaik,159/2187,292/1167,18/4722,128/0249,195/9242,239/8998,150/8548,150/1679,29/594,04/6586,25/1002,213/2374,68/8101,21/5599,w/IanWelch,282/2959,f/GiancarloFortino,265/0037,84/1905,138/0013,161/9802,65/5314,15/1123,b/AzzedineBoukerche,185/5421,16/5354,217/3332,149/2729,w/LeiWang29,65/5662,75/2327,124/2221,193/0907,82/2493,129/0976,41/8730,29/7804,265/8405,41/9757,219/0557,19/4923,25/3419,34/76,55/6910,59/9531,49/3557,238/3526,47/8013,13/10700,91/2882,175/6362,119/9524,63/5415,235/3065,29/1783,215/5706,73/6159,257/2474,85/4269,188/8899,37/7536,42/10077"
Yahui Sun,55/8637,"02/2619,32/1213-9,42/2501-1,47/8013,48/2228,159/2187,269/8791,55/5031,33/962,27/7124,155/0258,212/0318,07/6465,33/1903,54/494,191/0641,15/5267,88/4302-2,234/1222,182/6115"
Long Giang Nguyen,120/3005,"49/6628,265/0145,288/9773,288/9923,147/9104,183/8811,249/2217,263/8647,214/3701,118/5019,206/9177,174/4308,224/6585,47/8013,257/2917,195/5342,198/4495,06/6753,265/0037,75/5610,288/9959,133/0292-1,166/3485,172/8214,75/1092-2,150/6252,20/9406,31/5210"
Igor Ribeiro,33/10759,"265/0037,47/8013,40/809,209/2422,46/10289,285/7356,159/2187,47/4581,49/8379,32/6032,78/744-4,285/8793"
Javier Del Ser,94/1127,"63/7269,s/PNSuganthan,b/JesusBoticario,33/5249,64/7269,45/3684,131/9852,225/6942,245/7408,b/SungWookBaik,227/1980,34/4610,36/2455,160/2676,33/1767,18/4221,23/1336,34/9720,250/8410,178/1226,81/10773,48/8436,06/4122,99/9766,84/4762,01/5099,79/5040,93/4984,185/3452,05/9876,25/1234,65/662,32/6735,10/9960,133/0292-1,12/6612,12/3829,91/2882,28/582,200/0320,62/9280,13/7074,198/3007,95/10450,53/7304,27/5489,02/6560,47/8013,249/8075,69/6085,09/3625,124/2043,43/7183,21/6529,67/5334,25/5712-6,169/5129,144/0554,55/123,22/9216,46/5250,15/1869,21/6236,48/1070,66/8235,28/6297,251/9005,53/2972,09/430,169/3484,263/9196,82/11074,116/2659,30/5446,201/1990,150/4916,04/8395,06/4036-6,21/3649,163/4389,55/10543,09/2632,132/4091,29/4391,54/8786,226/6959,41/8853,30/1899,96/7400,f/GiancarloFortino,145/5569,225/9386,12/8112,21/8853,82/2389,03/4684,159/2187,03/9444,289/6510,l/JoseAntonioLozano,03/6772,249/2902,r/LiorRokach,97/3522,182/6264,19/360-37,32/4846,178/0121,119/7127,26/9822,233/9375,73/8046,120/7797,66/6334,76/7267,27/5514,k/NikolaKKasabov,126/6206,75/8140,45/445R,201/1932,97/881,23/8853,p/AritzPerezMartinez,82/11135,58/309,244/4989,04/0,183/5494,58/10701,79/4216,207/1332,202/8248,14/8769,00/3298,129/9497,p/VasilePalade,196/6865,95/1931,172/7722,64/1881,12/1085-2,14/3916,92/2894,06/8981,66/613,67/3777,47/10138,04/9657,28/860,81/7811,14/6178-1,82/3443,265/6427,265/6555,12/1192,08/7188,136/1648,13/5289,22/1311,09/1144,27/1769,23/5198,150/4886,259/1823,26/6779,249/7991,251/5459,09/6118,139/7385,118/6618,265/6498,172/3172,225/9205,71/1502,242/5753,205/7268,155/3176,246/6518,59/5122,194/4318,43/8647,96/3441,91/2760,49/6622,80/2722,37/6128,137/4560,119/7211,214/5936,05/6017,248/9993,15/5216,25/1921,58/8569,190/2707,89/3611,226/6954,120/0810"
Lin Xu,40/1068,"23/4955,225/4551,24/2900,32/8078,81/3390-3,156/2862,156/2818,284/9252,257/9716,248/3496,40/2246,156/2732,54/9900,175/1407,68/1658,225/2674,56/436,94/8609,192/0196,192/6348,68/4942,93/6234,88/4295,39/11508,89/5615,57/10341,167/2794,89/7018,239/5094,51/11348,05/4288,214/0943,59/2180,241/2221,95/4268,75/2327,267/9366,233/9605,178/6405,83/788,73/6527,195/4316,249/7838,292/8062,02/41,g/WenGao,239/8993,44/9546,10/8970,72/628-3,06/7225,25/1234,181/2820-47,89/6697,33/794,268/9522,80/2272,64/4385,05/7042,30/4550,248/1266,11/2399,138/7351,88/3509,124/8048,248/9261,48/4950,73/5474,39/9577,24/668,05/9360,96/361,50/2484-24,14/3201,124/3362,12/417,05/7884,47/4497,251/6712,97/5229,37/7198,147/8701,156/2836,156/2802,95/748,292/7305,181/2799,24/5187,17/2654,95/3616-9,156/2715,49/595-1,230/5163,03/4702-5,95/10559,25/3264,74/2397-24,83/1926,49/4628,82/4299-2,156/2908,17/7322,16/2545,65/2637,122/7018,173/0833,142/6070,37/8943,20/4054,252/3049,259/9987,90/10764,48/5127,156/2794,60/2536-28,56/1673,68/2766,127/2089,74/6075,22/5614,29/7442,44/11343,40/7044,195/6034,265/4862,245/3742,156/2815,42/2969,37/5126,c/JiannongCao,144/3414,130/3155,60/6903,128/4254,208/0024,154/9450,96/1460,142/1618,w/HaoWang-7,248/9056,80/8497,197/4742,86/784,72/6488,218/9602,86/2711,32/4846,115/7517,21/6430-1,196/8609,23/6324,283/3589,292/7767,87/1024,h/HolgerHHoos,20/6738,205/7025,68/1946,65/4423-20,225/2628,150/0678,97/7915,136/0900,200/3134,171/2459,74/3270,233/9665,156/2888,32/7327,43/3142,233/9703,126/7119,284/0673,216/0761,234/8981,164/1853,244/5179,71/3595,81/6990,284/5463,31/10489,183/9806,97/7035,84/3279,04/209,43/10050,86/8617,81/1149,60/4850,82/2790-17,157/7172,202/2259,44/6488,142/7079,89/5383,156/1729,82/6107,276/5914,228/6607,46/4397,248/9037,127/5191,284/5759,45/11295,276/9656,174/4984,238/0310,28/538,245/3747,45/5103,90/7021,36/3743,50/2415,67/974,78/4081-2,20/4152,183/8780,187/9464,73/3338,62/9218,115/9143,11/3551,06/3456,156/2744,59/751,90/514,156/2871,135/3625,61/569,156/2755,47/8013,134/1099-1,134/5661,84/4462,63/1881,94/4070,295/1561,226/8795,12/312,84/3846,61/10371,27/493,49/6614,96/6099,259/6641,16/7695,235/0654,88/8346,278/2940,62/2719-4,74/5952,95/2446,64/5177,258/3220,80/2185-1,28/7219,96/7248,146/3848,00/4408-1,142/1637,63/1025,24/5827,177/6742,06/107,02/3034,236/9249,84/7019,38/7642,189/3763,248/9082,48/2209,09/3666,225/2848,97/6505,156/2811"
Joao Victor Souza das Chagas,280/7283,"64/6515,47/8013,91/2760,273/7456,275/7907,225/1981"
Wanqing Wu,75/2327,"161/7186,201/6663,w/XiaoFanWang,183/9803,10/7647-1,94/5167-2,31/9704,212/1321,83/5728,91/2760,278/5536,115/5533,73/8780,78/5323,182/3970,259/9531,186/4237,28/582,23/110-1,94/3962,116/9130,62/4318,183/5412,40/1068,159/2187,59/873,b/SungWookBaik,64/376,143/0298,94/8093,70/7632,47/5696-2,165/7729,188/8899,00/155,68/1244,48/9705,30/5446,10/5630-45,49/594,68/2794,41/9757,85/4269,76/1820-23,169/8890,235/0654,71/1107,49/595-1,60/2163,206/4408,25/5712-6,214/5936,70/4538,194/5637,144/9411,213/1706,169/8927,78/6888,208/4796,208/7460,144/9614,255/8940,130/8299,260/2308,123/9368,20/2039,86/8617,239/2732,85/3161,254/7751,248/1802,203/5803,146/0413,78/744-4,72/6811,25/1234,85/10238,36/4456,08/57,181/2847,260/2210,74/2507,173/3758,231/4882,36/11315,181/2821,194/9196,150/1679,220/2208,47/8013,32/6735,44/4000,49/6857,291/7006,259/9376,148/2113,211/6562"
André Luis Debiaso Rossi,24/7231,"165/9342,233/5480,85/5045,89/8485,c/ACPLFdCarvalho,121/8054,47/8013,96/3441,201/8703,40/10582,76/1124,60/29,b/AngeloBrayner,20/1662,11/11077,66/5992,50/4846,261/2718,222/8035"
Amin Ullah,214/5936,"283/1488,32/10757,288/3999,166/6227,295/1514,254/8868,32/6735,176/1488,210/1793,75/2327,205/7268,242/7129,73/8780,60/2550-3,k/SameeUllahKhan,03/103,174/1748,133/0292-1,154/3257,173/8544,146/1188,p/VasilePalade,95/5907,47/8013,181/2704,195/9248,43/8647,139/5855,52/10105,270/8405,279/6916,272/8485,207/6512,202/1843,166/2766,18/3784,234/8146,28/582,271/5750,147/1003,259/1409,227/4307,202/1523,30/4028,235/2180,90/3406-3,94/1127,227/4548,270/8791,b/SungWookBaik,89/7455,159/2187,88/5343,73/4067"
Muhammad Sajjad,28/582,"07/9104,172/3475,172/3308,96/7502,66/6334,165/1028,03/103,71/9771,295/0312,32/6735,174/1748,59/6936,39/2699-1,30/4028,181/2704,48/3321,00/873,89/5852,263/8649,28/5405,159/1769,214/5936,62/9280,133/0292-1,258/5639,234/8146,205/7268,279/6916,271/5750,10/7647-1,150/1679,196/8754,k/SameeUllahKhan,25/10860,89/7455,81/10157,159/2187,256/3154,10/7465,21/9114,18/3784,21/1037,224/2945,235/2180,177/1111,b/PaoloBellavista,173/3758,21/7671,92/6022,52/10105,224/2974,73/4067,195/9248,290/6570,43/8647,47/8013,l/JaimeLloret,172/2924,160/8465,210/0517,22/1348,32/10757,146/1188,75/2327,46/295,116/3459,272/8485,66/3605,89/6036,75/6519,268/3046,73/8780,09/9051,b/SungWookBaik,191/5755,14/3916,17/221-59,16/9559,18/4822,221/1062,y/SangSooYeo,94/1127,08/7188,219/1007,228/7865"
Tao Han 0004,78/744-4,"l/JaimeLloret,232/9327-1,20/241-15,220/7864,240/3351,139/8420,228/1760,33/10759,75/2327,256/0210,44/4000,122/2505,91/2760,80/10637,248/0302,76/1820-23,62/4318,125/8189,180/0803,186/4237,273/7566,193/7128,157/3343,228/1643,132/9468,204/2558,285/8793,265/0037,191/7614,260/2210,150/1679,25/1234,159/2187,205/7268,264/8226,68/2794,14/1570,83/8389,240/3503,63/11435,b/SungWookBaik,264/8671,260/2308,08/8276,248/2687,286/6033,231/4850,46/10289,204/3160,187/1067,248/0510,47/8013,259/8374,213/1706,186/3610,238/3609,271/6685,218/2869,66/5574,49/10239,146/0971,249/8014,89/8657,49/594,84/5863,188/8899,285/7356,211/5031,221/4512,130/2606,41/7692,264/8692"
Jean-Gabriel Minonzio,209/0594,"47/8013,30/5446,96/9925,224/5795,98/7758,41/5788,278/1700,99/4622,253/2918,278/2157,145/5569"
Antônio Roberto L. de Macêdo,265/0037,"33/10759,46/10289,159/2187,205/7268,142/2088,142/2081,78/744-4,120/3005,188/8899,179/8042,37/7536,183/8811,172/8214,25/3419,195/5342,285/7356,47/8013,b/PaoloBellavista,218/2212,146/0413,20/9406,265/0145,285/8793"
Jalal Al-Muhtadi,07/5565,"92/8407,27/5315,17/4979,152/0019,c/CValli,264/2900,64/4299,31/8747,04/7436,238/7312,70/798,14/4101,217/0314,62/2006,16/4341,90/4404,207/1786,47/8013,190/3539,221/6553,225/7922,282/5399,17/2960,216/9668,202/5507,178/9246,249/8951,57/4291,60/2458,282/5330,51/3221,257/8402,220/9317,189/9526,88/8862,54/8631,156/7617,g/WilliamIGrosky,214/2906,191/6640,183/1708,120/4527,66/2054-6,12/7884,217/0347,78/10960,292/0694,o/MehmetAOrgun,30/10141,10/6055,194/3112,137/0193,46/6747,227/4307,221/3834,176/2058,117/4596,162/0496,145/4375,55/2755,78/5250-1,264/2726,248/1834,222/5544,217/0231,73/6323,218/2019,30/7605,f/FarshadFotouhi,03/10243,04/8395,b/ChristianBecker,73/9201,217/4798,217/0363,150/1679,c/RoyHCampbell,08/6647,248/6821,225/7326,134/0799,118/1674,157/9903,225/7996,50/6916,57/4578,240/8893,07/4086,79/5403,16/7566,l/PascalLorenz,198/4310,31/1108,58/1738,292/2030,25/3419"
Bryan Cataldo,278/2157,"209/0594,145/5569,278/1700,41/5788,99/4622,47/8013,30/5446"
Ricardo Soto 0001,41/5788,"16/11117,00/570,273/6744,115/5038,182/5326,185/8300,59/11482,246/0462,02/3606-1,222/4554,219/9280,03/10296,179/3578,86/20,145/5740,211/5921,71/8879,171/1625,163/2734,214/1237,31/2539,99/4622,33/2661,219/9258,240/4648,227/9575,162/9512,25/5805,195/1643,82/8882,31/2968,151/5846,221/7954,155/6241,30/5446,295/2983,278/1700,76/1701-2,183/7893,182/5362,29/1072,06/9762,233/7948,229/6471,185/8282,222/9075,179/3602,57/734,92/1641,98/7758,02/5664,59/3482,03/3948,179/3580,130/8318,209/0594,47/8013,34/2952,54/4901,29/5834,277/5035,174/1678,240/6401,88/3432,32/400,98/4746,05/6549,v/PedroIsasiVinuela,48/6725,18/455,277/4982,206/4413,165/4984,196/5567,145/5569,40/3337,219/9435,222/7186,182/9947,165/5121,160/9661,75/8880,278/2157,83/8882"
Paolo Bellavista,b/PaoloBellavista,"209/6126,217/5590,32/6431,47/2348,205/7268,47/8013,65/6908,73/8780,11/2127,162/1517,41/308,72/592,45/7557,c/MarcelloCinque,86/2663,50/1994,15/6801,201/4267,72/990,88/5343-1,67/2196,77/2924,45/1358,19/4945,b/AzzedineBoukerche,45/1341,74/566,47/5647,210/1306,154/8256,26/9643,38/5309,09/6607-1,d/SajalKDas,211/1065,66/3455,87/1880,x/JXie-1,95/1530,03/103,217/5401,88/10810,78/792,63/6870,p/GregorioMartinezPerez,37/1682-1,b/IlariaBartolini,207/0334,79/9641,28/5155,82/5840,36/2220,120/9117,97/2958,205/5499,18/4139,73/340,27/4382,79/9996,95/6910,59/2547,48/9494,54/5541,89/497,43/180-2,01/11278,62/7457,m/JuanManuelMurillo,32/10757,b/SungWookBaik,120/9127,17/5820,96/8794,92/6147,92/1738,133/5005,65/1897,73/4067,72/4666,57/6165,154/8294,50/2675,86/4164,69/87,122/5307,62/2194,91/2218,146/8015,c/RezaCurtmola,79/5468,96/5602,35/6562,58/3168,03/3040,90/10238,60/3179,b/LBononi,m/MichelaMilano,10/6898,37/491,191/5755,230/1788,228/5748,06/726,07/3173,51/390,a/ArturoAzcorra,156/8937,21/1004,265/0037,127/1323,43/5604,49/5776,52/3845,83/287,70/310,14/1116,k/AxelKupper,132/1077,28/582,217/5672,203/9346,25/3419,217/5701,75/178,10/10891,c/JonCrowcroft,48/8318,54/470,52/6015,31/1394,18/4822,194/7048,152/5401,75/8107,c/JiannongCao,138/0726,219/8984,207/0145,124/2738,36/4573,l/PietroLio,c/DomenicoCotroneo,192/5712,21/9114,210/1622,25/2371,38/3828,26/7641,123/7812,h/AHelal,132/0999,229/2346,33/3823,81/10030,23/3388,145/8141,22/2602,22/5861,225/8707,l/JaimeLloret,07/2040,97/9699-2,253/7011,159/2187,p/MPatella,48/1674-1,m/EdmundoRobertoMauroMadeira,207/7121,00/605,g/MarioGerla,05/29,15/5766,74/5008,33/6237,199/0151,63/442,90/2390,263/2278,59/5546,195/3333,219/8976,76/2236,32/1994,23/1122,12/6489,138/8187,120/6455,85/4670-2,134/4935,43/5242,03/865,24/7382,217/5660,34/10580,33/2418,i/ValerieIssarny"
Tiago Carneiro 0001,07/9766,"50/7714,248/1909,s/BiplabSikdar,178/0659,m/NouredineMelab,80/3976,32/1402,67/10788,91/2760,02/4334,47/8013,74/3045,24/4105-6,15/3403,89/4656,208/6829,193/7128,229/8285,143/0298,158/4648"
