name,pid,collaborators_pids
Yunkai Zhai,79/8584,"285/8356,80/3482,18/5379-1,199/3849,60/7475,29/9471,229/8204,80/3482-2,76/834,199/6714,51/4519,97/5495,202/9027,00/6342,98/6613,174/6003,02/11273,23/3168,64/2633,34/2036,116/1011-45,267/8455,229/4595,119/4276,64/361-1,203/0681,52/6918,97/7830,187/4022,25/3419,43/7562,235/1489"
Takuro Sato,34/2036,"57/9993,41/912,147/0523,09/3053,62/653,22/695,72/6280,89/4490,02/3991,176/3945,45/8208,18/3012,132/4037,94/1299,174/8172,43/10152,65/3277,33/6012,234/0356,55/3226,41/6066,237/3555,96/780,210/5149,04/3348,62/6234,27/5108,47/6264,150/6500,09/1326,35/7092-276,220/3012,165/2353,55/8576,62/1910,12/8605,25/3419,196/4005,36/2259,96/5008,150/5719,69/4215,289/9572,52/4015,82/8334,79/8584,63/216-2,241/5754,23/108-5,115/6412,51/1229,155/5005,20/3894-1,73/6742,154/6196,198/3760,04/1616,42/7642,33/2397,43/4163,30/10798,76/299,k/VedKafle,227/4265,33/11345,76/2844,84/4809,48/4462,36/8713,93/8541,88/4172,80/3482,215/9152,40/5994,95/10609,80/3482-2,83/2025,10/4949,123/5557,218/4536,152/4658,176/3885,36/128,58/1835,42/6727,64/361-1,82/4468,60/539,89/6673,54/1474-2,18/4822"
Peng Li,83/6353,"16/11327,98/10204,237/7472,83/8729,239/5772,160/0325,m/MaxQHMeng,38/4000,84/864-2,97/3358,133/0609,25/3419,54/2062,262/0620,41/5795,196/1866,24/4322,11/1735,141/7647,278/7276,22/6904,07/10661,14/4327,57/77,21/3626-10,68/4418,57/9989,275/9637,173/4892,75/1424,40/4023,21/780,174/6498,237/7266,21/6121-27,145/0602,66/1259,85/11540,62/4746,58/2670-8,30/2704,81/92,224/3152,04/2178,93/2452,260/1845,95/7167,20/5589,80/5022,42/2857,21/4971,15/8296,30/10798,136/0625,189/8212,90/4926,04/606,69/1799,60/206,22/1835,16/3474,160/5849,224/7562,s/JGeorgeShanthikumar,77/35-15,03/1330,29/85,54/2062-3,85/6906-1,94/3428,19/1154,29/5259,21/4506-2,182/7382,248/2842,78/5816,85/93-4,86/4211-2,172/0078,59/2227,59/1815,81/4429,94/5469,51/3710-6,151/4762,68/6103,77/1274,63/5245,41/2012,07/7558,47/722,91/10242,83/8021,11/6184,63/7279,222/3097,26/379,98/5516,48/6459,247/0940,94/3460,29/5010,144/9117,90/514,44/3992,93/2334,217/7013,99/1600,228/0353,223/1468,58/1568,290/6958,64/1967,81/3,06/6732,66/3387-15,93/2407,42/1899,137/0705,88/7,296/2390,217/0388,201/8563,150/3945,266/7896,27/8578,143/9454,235/8155,37/2855,40/6172,97/919,89/8201,61/5568,93/1908-2,93/10402,287/1226,85/5322,62/3791,30/7115,46/3669,233/7218,215/7291,64/5099,294/0350,09/1398,73/4326,196/9544,46/8454,17/1352,93/4715,10/398,47/2101,90/3394-2,93/3167-2,65/3509,39/4919,72/5161,74/4353,z/HaiZhou,227/5895,182/5197,145/8054,60/2536,86/4381,82/2094,29/6473-3,71/9660,30/4057,h/JiaweiHan-3,03/2306,38/336-1,65/9654,74/1932,02/5539,19/5921,263/8921,64/10445,215/8265,74/6219-1,51/5022-7,174/6253,47/8694,59/8190,43/7826,39/721,157/4312,155/0289,12/5149,36/3755,159/3789,79/5796,29/1285,96/6984,13/2896,40/3714,85/1301,120/9149,160/0834,236/2697,13/5407,33/4528,93/6234,71/2082,37/4465-7,55/402,182/7579,233/7191,144/1390,29/4319,199/7115,43/1673,56/3795,06/4471,43/9099,181/2817,122/5017,216/4472,235/1399,92/6033,99/7528,22/752,33/4882,224/7662,157/4286,81/7566,160/0839,81/3147,136/3363,48/1091,77/1318-1,270/1341,285/5692,64/5725,286/4534,51/4516,74/5892,r/JohnRegehr,57/1151,04/7884-1,285/0919,73/6461,50/6996,173/7060,42/8572,39/6752,169/6253,52/7436,22/1486,265/5500,93/10768,13/342,13/6395,16/722,06/3580,07/9441,22/6958,290/4756,98/4432,132/3541,76/3232,32/4492,69/5882-14,16/1161,98/3680,04/3799,160/0758,25/6555,83/540-1,35/2751,58/329,91/952-1,35/4073,275/7506,188/4028,21/2977,31/7623,201/3687,r/MichaelKReiter,215/7412,22/0,26/8730,54/8752,156/8475,98/9978,14/8823-1,19/2932-1,95/8639,179/2497,78/2022,43/10402,48/450,25/3528,64/6025,276/4636,98/1257,91/10332,11/9467,71/10294,78/4438,260/7268,77/377,50/2205,96/8332,239/5094,74/3247-1,08/3849,33/863,12/5838-4,74/5750-1,49/10076,07/6319,158/8273,29/8116,46/4452,32/1203-13,125/5182,281/6982,89/2324,29/2498,127/7870,284/1486,185/0781,48/5302,93/6765,28/1772,z/JunZhang12,65/2729,131/2620,37/845,287/3566,44/2323,21/2715,09/6041,75/3968,23/3439,295/9062,74/5947,96/171,41/2668,139/6970,55/1715,188/7759,231/6628,263/9108,256/3149,10/4950,157/4253,157/4186,36/5075,120/9468,04/55-1,248/2023,71/6601,40/7075,58/1874,73/1149,48/10580,61/8392,181/2459,137/0745,89/7698,39/8298-1,41/5401,80/1641,01/2095,23/2060,06/5271,156/9931,38/4000-1,53/3101,28/949-5,16/6377,97/10627,64/1888,262/9270,119/2426,133/0560,87/1756,287/3179,00/5012-16,07/4410,81/4345,18/9099,40/10021,57/10368,12/2696,181/2695-7,98/6613-5,67/4433,28/903,151/5761,42/9861,99/3437,24/7627,50/2637,05/3499,17/11535,81/7428,64/6597,158/9711,59/3622,65/622-1,263/8452,29/3826-4,203/1673,127/6320,01/8415,55/8952,21/1931,159/7769,b/JeremyBuhler,116/5147,34/946-1,32/228,58/690,68/2367-1,25/1859-5,41/5507,164/1271,54/1738,98/6056,c/DCai,70/5153,83/4809,99/4160,16/6654,35/892-6,g/StevenGuan,53/4481,18/3664,17/3080,61/10320,26/1194-2,293/4002,278/6614,36/4524,77/2845,50/6996-3,116/6680,88/9078,173/0900,197/3868,81/4331,21/3839,289/7858,64/361-1,190/9471,11/5171,169/4599,94/8479,33/1726,59/9956,95/2446,14/7259,279/7519,278/6789,210/9384,01/6961,01/2356,235/8368,127/6999,20/6154,32/4077,63/10411,51/5954,13/5168-1,34/4799,218/6153,56/4402,158/8284,159/9800,85/8403,14/3764,26/7695,06/2293,181/2841,89/2881,39/2486,215/5003,04/470,13/7007,23/2274,53/6286,k/KurtKeutzer,44/3191,147/2178,285/2485-4,99/5694-1,01/10449,p/SimonPrince,50/3402-3,162/3606,234/8703,31/1780,117/5731,90/11363,81/2383,164/1210,58/2410,43/7829,248/2911,01/5413,11/6278,208/8006,16/11540,191/9992,133/3413,49/5304,289/7859,116/6924,160/0704,152/6215,43/5685-9,94/3019-7,82/6720,67/8798,12/4049,227/1068,10/328,94/4810,70/5913,75/1956,98/3481,98/4156,181/2821,18/9706,49/5166,61/7088,35/5625,270/6291,82/104-2,285/0961,64/3062,23/6950,01/2775-4,152/0848,201/8946,290/6909,11/10145,193/6528,138/9733,22/7534,40/6857,07/5342,c/SurajitChaudhuri,155/3058,271/8630,212/2625,39/2811,181/2799,48/2364,82/7805,218/9251,16/6884,98/960-3,194/1990,84/4625,61/372,36/11522,91/3541,42/6727,66/3387-18,56/6170-2,13/10145,52/8989,77/3604,32/9374,78/11310-2,172/6872,96/1434-1,21/11540,87/3534-4,99/8181,177/2277,05/4451,214/5853,19/8787,180/1745,40/1106,91/2989,94/4500,237/7932,30/9876,78/8559,62/8386,89/5098,217/7067,175/3324,97/2274,237/7165,51/2659,68/2766,192/6877,233/9535,291/5452,01/6410,70/6155,10/3099,08/5217,131/4767,11/5654,66/340,95/7469,75/4595,05/8638,187/0131,94/5572,99/10697,17/1464,06/2592,75/1230,59/2715,35/7092,16/4505,52/6124,64/3875,61/10173,149/0431,03/10402,22/1805,262/5019,150/1142,14/6978-1,03/5747,12/4923-2,204/2548,03/7051,80/7724,05/1958-5,97/465,132/3337,237/8107,192/9406,41/10764,53/2189,21/2935,224/4180,263/9234,02/6332-3,54/10066,90/6415,42/9286,16/3137,10/8359,290/6987,73/7483,44/1390,78/19,20/2429,45/1306,06/2379,62/3697,09/11365,03/2134,18/11478,48/2807,66/10058,23/2909,32/1720,251/5676,12/8779,233/3598,251/6687,10/2678,79/8278,02/5889,221/8525,97/919-1,10/232,60/8053,39/2273,135/5147-1,160/0766,22/4018,05/6957-3,237/8025,49/4102,71/1107,133/0121,40/7886,p/WitoldPedrycz,03/7751,44/6292,147/9188,128/1126,67/876,118/2174,h/XiaohuaHu,74/3437,241/5768,29/6497,14/6145-1,20/6417,188/9873,89/2791,51/10178,84/2694-6,84/8589,191/7208,127/8030,41/5360,61/6196,133/0685,70/10294,128/5065,221/8154,68/1974-1,241/5714,52/488,279/7571,142/9151,59/4593,37/1971-1,39/449,07/1339,88/5845,40/4612,83/5342-34,15/3785,72/8500,62/2631,00/3680,202/2250,20/3589,94/3591,59/9911,99/2649,156/2091,182/7595,29/1059,m/RossDMurch,280/7321,52/4472-2,134/7404,132/7995,164/1758,238/4993,62/8250,17/6036,83/820,22/420,128/1050,90/5819,153/2876,05/2342,04/7235,72/5654,87/9491,256/3340,67/2601,92/8453,148/1300,135/5781,62/689,237/7099,227/3670,270/1460,59/7501,127/6259,07/52,09/2321-3,172/2605,14/4834,29/8346,144/4592,224/7636,25/1145,64/2106,01/2880,42/2248,157/8128-6,91/5623,150/6843,131/2115,10/964-2,221/9585,49/4553,03/3500,72/6811,75/5335,90/3572,89/4362,66/1724,169/5687,262/8511,50/671-27,260/7487,17/10217,49/8407,233/6165,94/1856,142/3406,93/6759,79/3289,120/6545,37/4186,66/4615,03/2611,21/7971,213/5042,144/4742,21/2158,00/11135,212/3511,01/7039,10/710,71/10593,128/1040,01/9076,31/1974,181/2812,260/4626,36/5463,94/9087,180/7252,121/1712,273/4874,75/2044,38/1303-3,123/8194,181/2695-2,122/7067,33/6012,35/3393,88/8431,234/5442,00/6357-1,35/198,23/1797,254/8787,140/8296,16/5505,10/264,98/10048,55/2363-8,61/3234,16/4068,140/4398,39/5700,222/8210,91/2882,128/1051,234/8465,146/1400,289/1666,49/10216,04/8278,18/5837-7,182/3758,144/3253,00/2916,94/5089,251/2188,95/9687,125/9257,30/5925,41/4840"
Yi Qian,84/4625,"05/5890,81/7729,180/4517,84/586,221/0424,53/7295,63/4802,22/2898,48/2758,52/3302,269/7180,269/6750,69/711,177/0377,p/CharalamposPapamanthou,80/3885,93/4681,88/6054,h/ZygmuntJHaas,70/5417-1,151/6253,129/9743,49/3796,203/1629,19/5635-1,55/2449,89/585,36/2183,12/442,33/4756,10/3307,236/2889,177/0380,84/2815,17/218,28/4319,50/6296,00/1663,59/3894,56/10675,23/4378,263/3454,59/8489,46/603,83/2673,150/5546,213/8616,269/7309,129/0346,83/514,01/753,97/3358,263/3390,119/2859,75/2044,130/0855,17/5743,15/4777-43,97/16,172/7687,192/9998,31/3845,51/3710,230/4839,56/180,205/7519,63/2587,90/2018-1,81/1475,263/2895,188/0034,35/10674,70/2140,66/1956,83/6353,36/3184,11/5123-4,31/6487,96/3060-3,263/3042,84/1781,50/6996-3,172/7702,41/2526,00/3314,208/9078,217/6933,169/9947,36/2205,68/1277-23,87/6482-1,86/1647,294/2350,84/2428,45/3906,p/RPass,217/2530,15/1491,59/7017,55/2270,77/6893,52/10325,71/4341,61/3467,70/5417,21/1550-5,20/10398,60/4106,j/MingJiang2,56/9774,01/267-1,87/10033,43/1195,50/7188,269/7685,129/0971,16/1093,68/3369,93/538,73/5872,294/2273,14/226,269/6725,w/LeiWang81,68/1974-13,123/4073,41/3068-9,20/3896,35/9088,81/2392,74/3719-4,49/3816,88/1600,93/4847-1,00/440-1,50/8969,04/4176,00/8334,18/6096,132/9340,67/6654,154/1012,75/1801,62/10015,155/5190,45/7794,84/10368,188/2560,43/5134-1,c/HanChiehChao,41/3820,16/1125,128/5623,20/8173,87/734,40/543,122/5246,145/5150,k/AggelosKAggelos,89/7860,223/8293,25/3419,160/9058,261/4584,243/7450,51/5022-2,99/2751,a/SAdali,47/4142,97/790,84/4581-1,29/704,137/4202,174/3128,75/5574,03/4702-1,05/298,15/5261,87/1222,55/957,228/2896,194/1815,55/8793,75/1527,08/4907,80/4580,63/6796,21/1723,28/441,35/11185,269/7534,39/7378,78/113,165/2197,t/JunichiTsujii,239/9962,184/4619,58/6667,10/1788,70/6154,08/8790,58/4098,46/3359-1,69/4678,72/6811,65/5429,54/2780,199/6409,31/4209,m/EytanModiano,21/1550-1,39/1855-1,l/PascalLorenz,14/3799,144/7098,30/6610,33/4248,262/0646,65/4179,68/10676,181/2702-2,46/2252-1,73/7187,32/4605,70/2140-1,14/5678,76/1820-9,241/7141,39/9755,03/2134,01/805,66/7022,68/5807,99/1331,47/5973,83/2265-4,117/6621,70/2221-3,45/1224,172/7698,140/1073,218/2538,47/955,85/6777,15/1123,47/11359,269/7147,64/4682,23/2060-2,28/435,63/6682,98/6377,269/7224,234/1788,11/748,49/10095,f/YuguangFang,170/7152,c/JRCebral,51/3223,269/7124,181/1128,237/0300,269/7085,s/AShelat,145/5202,208/0703,47/4497,86/5178,z/TaiebZnati,92/1375-9,43/3601,93/3389,32/932,93/4695,18/4890,80/7090,72/486,44/7883,16/6654,81/4761-2,122/2078,230/5215,69/9079,25/11052,15/10033,35/7027,65/3633,61/108,62/2631-1,162/9298,162/8409,48/195-1,10/5630-30,19/2932-1,c/THHubertChan,11/10739,05/1958-5,89/5328,19/360-16,79/3751,24/9047,133/0360,97/9989,64/6025-7,80/1602,14/11401,151/4888,185/6983,269/6928,58/5815,162/7499,12/5838,159/4516,35/7092,12/854,75/544,72/3664,18/5620,24/8793,82/7245,78/1864,201/6273,213/3388,241/3459,174/2911,76/8195,145/5209,122/7280,162/7483,d/SajalKDas,57/5365"
F. Richard Yu,16/6654,"42/653,74/3823-2,63/6380,21/1048-29,74/3823,11/2156-3,158/4825-1,69/3330-3,98/4248,14/4965,09/3666-27,75/1747,09/2085,76/4975,15/1123,82/4243-1,77/7911,16/8146,35/892-1,132/8062,28/1172,126/6037,95/767,49/6002-2,141/5692,44/9410,254/2351,141/2958,216/4990,98/8276,43/2846,09/3053,35/1524-4,04/3398,04/6476,52/3194-6,55/725,158/4648,23/108-10,53/4016,43/5433,18/7902,173/5360,75/418,132/8045,57/3892-5,235/7014,73/3157,228/1218,191/8130,05/2978,02/2737-1,74/6653,33/4732,91/8318,117/7452,06/4865,70/7653,68/1974,35/7092-21,116/8557,29/1507,266/8800,32/673,157/0070,194/3729,l/PeterXiaopingLiu,51/16,57/4280,132/7814,243/5084,194/0434,68/5807,25/11344,47/5437,234/1788,70/5899,15/4174,64/1967-5,21/1048,79/5109,87/1222,02/1544,39/731,58/4582,34/11044,76/1820,266/8721,64/4394,08/8276-2,169/4054,70/8179,13/1520,49/6002,92/4513,64/221,04/527-2,52/5040,w/KuiWu,268/5155,12/989,75/2596,22/5535,16/103,74/2770-1,43/180-2,26/11343,87/1222-5,23/43,54/40,53/1565,133/8320,73/1386,58/9889,96/5079,94/10453,19/1166,83/514,52/3901,06/241,255/8259,23/1961,137/9912,20/8688-1,82/9195,124/3212,66/4615,135/7510,182/7328,119/0910,55/24,05/8743,13/2692,01/753,54/3080,14/9518,01/1516,84/4625,167/6075,31/8333,237/7248,230/3099,168/4726,07/4588,33/9707,66/6320,40/5552,223/7746,l/JunLi6,67/1120-8,11/7563,53/5898,211/0585,122/4944,53/967,62/10704-4,39/4119,z/AlbertYZomaya,176/5719,37/2109-7,16/4698,38/2545,191/7103,27/7441,93/3167-11,129/9743,08/8606,63/6343,58/6576-1,84/4581-1,41/5176-1,57/9523,77/2751-8,192/0164,17/8604,46/238,137/6773,07/1021-1,28/7034,54/4158-2,160/7188,181/2621,98/3588,81/6236-1,37/4190,209/8829,39/3095,76/440,d/TolgaMDuman,286/8583,46/2252-1,134/1150,244/4345,c/WeiChen36,60/4951,86/8969,02/213,17/356,61/2698,81/4345-3,06/4559,04/1160-1,06/6602,65/7661,90/10956,33/2397,182/7288,01/267-1,190/7015,b/RajkumarBuyya,158/8925,59/983,08/9611,94/4084,120/0991,93/4847-1,292/2539,136/1154-1,11/3561,64/361-1,12/4594,46/7206,25/7045-16,251/1542,w/LeiWang30,00/10061,158/4827,54/2780-1,127/1182,h/TimoHamalainen2,15/10015,11/8605,262/7134,59/6828-1,81/7435,04/8395,21/1048-15,161/4943,183/5759,284/6845,54/10015,05/1958-5,23/5432,c/LiChen15,15/10015-1,22/345,42/8699,68/3369,84/6889-9,14/5457,99/7033-1,219/5187,158/9039,04/3348-2,175/3348,30/1545,25/4914,33/6649,23/1840,09/8234,37/2062,96/3727,36/4847,17/2247-4,66/4615-25,14/5856,236/3033,162/2732,57/1304,242/6003,65/7582-1,181/2821,133/7141,58/6810,04/8846,83/6353,40/2334,122/4923,09/583,97/1018,43/8603,35/6106,l/ChungHorngLung,00/8334,266/8770,125/8938,11/3140,80/3482-4,83/6331,c/WeiChen15,05/2209,123/5566,210/0317,05/3351,59/871-6,46/2311-4,73/1446,64/5216-1,28/6937,37/6589,63/3991,95/4070,137/9246,87/4461,03/2134,80/6406-1,80/7554,62/2631-3,81/4214,222/1462,y/LaurenceTianruoYang,92/2834-1,270/3092,268/4540,214/5938,73/6062,13/5641-8,124/3273,44/4345,181/2817,216/6835,58/6576,35/3321,70/1726-7,37/2749-1,18/7911,92/10684,214/2014,66/2967-2,196/1954,181/2702-2,84/2082,05/3352,08/2185-1,23/2060,242/8778,86/10615,50/2192-1,190/5589,06/9983,14/7830,78/744-2,57/10066,91/9704,12/654-1,89/6036,w/LeiWang5,78/5879,d/RobertHDeng,51/5361,46/550,59/8489,132/7767,93/2334-8,b/AzzedineBoukerche,54/2062,32/4821,71/6601-13,196/7166,24/1478,187/3335,87/5207,59/9550,182/7385,84/4226,95/5907,73/2321,72/5654,127/4791,00/5984,33/8333,76/1820-9,81/10098,99/5989,54/3643-2,59/5333,39/2405-6,50/3402-34,134/5661,92/6289-27,69/821,65/2709,04/2380-2,13/10239,115/6918,89/4402,83/2179-1,204/1463,50/6996-3,284/0513,181/2832,v/VijayVaradharajan,47/910,05/7654,14/5778,181/1848-1,00/3855-4,40/4747,233/2604,17/2672-1,119/0029,10/575,242/3729,41/2526,55/2893,179/7754,30/9079,146/8113,78/11466,39/10084,07/1671,225/6792,185/3832,275/8242,49/3796,76/6985,187/3161,64/6304,00/6381-1,63/1591-6,14/1266,229/8167,23/4835-4,24/7003,c/SunghyunChoi,99/11340,62/5909-1,35/1712,95/2106,25/3419,75/3158,32/9649,85/4712,85/2556,04/3348,128/0670,12/417-12,289/8335,171/6770,60/10645,13/3479-2,83/2914,168/2644,54/2985,75/1156,193/1427,272/6743,05/3630,57/4385,74/10542,84/3594,00/11044,96/2525,35/5506,f/PingzhiFan,71/1527,91/2709,205/8311,34/808-5,292/3295,77/4505"
Kun Wang 0005,05/1958-5,"28/3062,181/8418,228/8617,21/7815,28/1433,38/7733,134/1201,25/3246-1,43/3601,04/8276,l/AlexXLiu,55/1226,43/7418,11/6689,173/0285,142/1561,87/6423,47/5358-3,205/4005,65/8491,94/689,225/6784,z/WeihuaZhuang,01/267-1,26/11197,78/3204-7,84/1733-1,23/11322,52/253,116/1057,45/1016-3,213/0984,199/7401,13/5407-1,241/5043,21/6280,130/7700,251/1574,70/8406,174/9617,84/6889,141/6016,98/4156,247/3401,184/5705,28/10126,86/4643,51/376,147/1327,189/2233,184/9825,57/1592-3,22/1911,34/2264,23/1788-1,157/4391,18/835,32/4821,252/1159,70/1741-4,72/4106,62/5754,51/8017,16/6654,48/366,52/7560,50/320,50/5754,98/2912-1,57/8878,150/5655,192/3908,97/4581,99/6797,201/1253,175/6214,z/WeiZhao-1,99/4812-1,20/4152-8,44/2703,64/5950,33/11086,w/JieWu1,17/8494,62/4337,30/7591,69/2205,217/8466,91/5007,205/4041,13/1898,124/9115,50/3520,68/4022,08/5937,58/2670-1,197/7269,81/7890,83/6353-17,25/3419,183/1735,77/1513-5,159/3303,46/6959,44/4317,224/0761,92/3672,66/10594,30/6753,194/3935,250/3874,y/LaurenceTianruoYang,184/0152,45/4954-5,59/2508,72/842,19/5921,56/4402,87/1706,19/2932-1,98/4583,68/4423,142/3920,83/179,256/0442,204/1605,24/1518,24/6114,04/7723,52/452,31/1277,57/1667-1,53/2189-3,62/2704,14/6370-2,89/7018,36/4847,83/6353,75/5673,27/1131,37/516,185/1060,92/8861,51/2807,15/6877,14/5979-1,09/5754,78/6138-2,64/3246,239/3478,232/5568,150/1679,149/4729,95/5846-1,39/1442,28/5938-4,227/1772,45/8935,96/432,04/3348-2,69/5116,70/2539,136/3336,87/1880,150/4295,68/10526,70/2140-1,217/8449,75/2611-4,224/0789,67/6201,38/7727,40/2808,11/5325,173/1777,26/4737,72/3192,c/JiannongCao,54/10039,55/2008,05/6904,188/7830,53/2189-12,14/3968,13/7763,02/8276,62/6234,69/7024-14,58/2012-8,70/3413-2,39/8298-1,63/216,82/6198,30/4028,75/5673-1,84/4625,50/3262,97/3523,78/3213,64/9429,257/4536,z/AlbertYZomaya,248/9233,j/TaoJiang-2,213/2066,172/4666"
Devesh Pratap Singh,179/9541,"180/6061,148/8625,25/3419,40/8858,142/1386,52/966,78/10714,284/8831,122/2287,39/871,228/6058,122/1850"
Sumit Pundir,148/8625,"122/2287,179/9541,39/871,25/3419,40/8858"
Amrit Mukherjee,189/8880,"83/1826,177/1983,91/9714,198/7649,25/3419,250/1779,92/4586,286/4907,292/8037,198/7639,189/8980,11/9544,02/1331,153/5518,240/3248,189/8767,11/11136,99/6285-1,227/8676,168/3345"
Deepak Kumar Jain,198/7649,"156/0610,00/7016,155/8045,13/4443,163/2687,02/991,28/9132,218/6335,218/6481,25/3419,247/4756,154/8597,189/8880,198/3643,135/5666,05/9637,61/9409,159/2788,182/4717,36/1648,217/3530,99/6285-1,91/9714,94/2468-1,257/5446,57/621,217/3343,28/2967,198/7685,189/8767,236/2948,171/2621,159/2187,61/8145,257/5471,16/9912,65/4595-3,82/1107,17/246-4,28/8489,230/6572,176/2440,57/2281,141/0397,154/8477,73/8780,275/8994,11/67,12/1198-2,71/6218,02/8779,248/7625,96/6771,160/2889,265/1602,00/11350,64/3824,78/8495,44/3875,215/3279,218/5828,141/4293-23,82/6881,50/10654,48/3847,150/1679,45/5259,04/8395,151/8902,244/3418,176/5539,25/1637,217/3345,03/103,198/7639,39/2699-1,02/1331,78/6727-11,89/7026,204/5968,26/11078,03/3524-2,218/6392,293/5497,53/6091,177/1983"
Pratik Goswami,189/8767,"83/1826,289/8521,189/8880,02/1331,217/5544,289/8314,227/8676,189/8980,289/8192,99/6285-1,198/7639,153/5518,289/8182,289/8350,289/8215,240/3248,249/1461,11/11136,198/7649,250/1779,92/4586,30/5910,11/9544,25/3419,168/3345,217/5521"
Qin Xin 0001,99/6285-1,"249/7884,238/8964,31/1108,64/4714,10/5630-1,64/6555,g/LeszekGasieniec,189/8767,193/9915,198/7649,44/1276,52/3512,35/295,217/0154,189/8880,261/7087,05/3933,244/8477,p/AndrzejPelc,259/2264,282/3217,185/7008,237/5296,c/FransCoenen,54/5473,26/9475,35/10667,15/4174,90/3494,w/PrudenceWHWong,238/5879,02/1331,25/306,40/9956,p/DavidPeleg,p/IgorPotapov,25/3419,m/FredrikManne,17/1152,04/3348-2,42/5761,42/3786,119/4832,244/4437,209/7666,29/4190-19,y/LaurenceTianruoYang,198/4495,17/6518,180/6065,222/2447,51/1027,62/10667,07/2757,192/9289,82/10375-2,141/7219,50/10667,192/6731,58/2130,174/4859,56/6186,c/JiannongCao,66/7499,90/10538,88/8117,72/7446,87/2777,k/EvangelosKranakis,183/5969,34/10131"
Lixia Yang,02/1331,"198/7649,89/6764,98/5766,25/3419,227/8676,140/1166,36/6789,141/0861,99/6285-1,74/4932,40/3714,10/9262,40/6686,15/2116,189/8767,233/6565,153/5518,39/6153,188/6869,143/8960,08/642,q/YuQiao,83/1826,81/2383,67/5807-1,60/2536,227/0041,05/9261-4,181/2695-7,161/1057,183/2951,140/4549,16/4272,60/2536-45,47/2272,66/4615,14/8349,189/8880,92/4586,43/8685,90/443,38/8279,190/4853,15/1742,98/480,80/4229,187/4557,98/2636,137/3610,250/1779,198/7639,11/11136,11/9544,54/1474-4,149/1125,10/6277,76/2013,218/7341,141/8790"
Razali Ngah,97/9606,"78/6007,209/6587,213/3254,70/1768,145/8789,283/1714,163/4636,66/3001,238/9862,250/2034,216/7317,165/0109,16/7486,293/5741,139/9176,23/11067,42/1836,61/9284,283/6638,25/3419,90/9607"
Omar Hayat,209/6587,"97/9606,213/3254,165/0109,61/9284,283/6638,25/3419,238/9862,250/2034,16/7486"
Irina Valeryevna Pustokhina,263/1212,"178/6780,94/5167-2,65/2751-2,263/1456,12/3738,83/7724,198/6327,173/3758,244/8465,171/2621,264/1616,253/6499,263/1613,291/1893,150/2053,263/1574,25/3419,18/3784"
Zeeshan Kaleem,61/9284,"16/7486,129/1664,176/8878,82/3013,72/5075,190/5525,224/0898,256/9573,50/4552,163/5169,97/9606,14/7881,48/8318,59/8117,221/7617,238/8304,281/0072,251/0906,263/5503,229/7470,276/5937,78/9280,l/PascalLorenz,209/6587,25/3419,221/6220,71/7908,16/3938,81/10099,19/10567,91/4197,55/8576,47/1713,76/4975,230/2799,256/9459,263/5206,165/0497,172/0567-2,10/108,25/1002,11/7588,207/5704,129/9743,56/8332,70/11154,21/7455,32/6803,36/5072,60/2550-3,61/4074,97/10471,227/3011,72/3375-3,43/3944,67/5147,176/4012,244/7083,137/6304,17/4158,236/9992,82/1422,283/6638,88/6219,35/10825,40/2908,145/8600,174/6222,121/0726,06/10428,96/9285,193/9477,268/4919,46/8275,218/3524,148/2398-3,29/7910,254/8387,91/9954,218/6990,56/11072,23/8275,13/5195"
Denis Alexandrovich Pustokhin,263/1613,"263/1456,244/8465,253/6499,150/2053,12/3738,198/6327,263/1212,173/3758,25/3419,83/7724,178/6780,291/1893,65/2751-2,263/1574,264/1616,18/3784,94/5167-2,171/2621"
Siti Zaiton Mohd Hashim,16/7486,"171/1306,172/3093,91/2951,08/3802,71/7750,03/2290,25/3419,238/9862,119/4991,79/3392,145/5267,39/8461,142/2231,41/11156,152/7516,185/1935,78/10946,92/2662,46/2702,32/7714,63/826,209/6587,27/9839,211/6327,127/1959,126/3078,o/SigeruOmatu,206/5566,171/1431,90/7052,49/1096,71/7605,51/10106,06/9571,144/0554,255/0714,211/6437,70/1768,283/6638,237/5234,137/5659,163/4636,28/1891,89/4308,48/11475,81/7485,250/2034,250/3207,258/8212,08/3947,37/621,56/8631,145/5244,145/8789,20/11325,78/4738,131/2630,23/11067,153/6492,61/4224,116/4251,206/5966,247/8300,193/0025,96/8146,39/10812,54/8631,61/9284,97/9606,70/11253,63/3820,20/7722,213/3254,216/7317"
Chaogang Tang,07/9079,"51/3710-47,220/7733,52/94-2,83/8070,51/6123,51/769,30/289,02/8276,181/2689,43/3771,79/4735,39/4631,71/3863,216/6835,63/5422,63/1480,57/1667-1,216/6935,04/4630,62/3002,136/7321,283/2259,c/WeiChen36,90/1629,181/2689-1,44/10149,01/4617,65/9800,14/2040,67/6649-4,61/3217,13/2466,46/1459,10/4014,99/311-3,33/4822,86/8332,217/0492,175/8408,42/4256,45/4923,00/4558,71/591,216/4742,01/2537,181/2832,25/3419,216/6967,16/7636,83/9429,157/4718,89/9078,65/2500,57/3702,219/5192,14/6662,20/1738,125/9420,70/880"
